551000	-17182
552000	-15723
553000	-16110
554000	-18208
555000	-17111
556000	-17167
557000	-17503
558000	-18389
559000	-15828
560000	-14465
561000	-15517
562000	-18144
563000	-16711
564000	-15622
565000	-15503
566000	-16676
567000	-15001
568000	-14936
569000	-16299
570000	-19013
571000	-17677
572000	-16588
573000	-16452
574000	-18050
575000	-17594
576000	-17896
577000	-19061
578000	-21162
579000	-18849
580000	-17033
581000	-17637
582000	-19990
583000	-19180
584000	-18663
585000	-19573
586000	-21051
587000	-18345
588000	-18204
589000	-19239
590000	-22449
591000	-21760
592000	-21412
593000	-21822
594000	-22252
595000	-21525
596000	-21748
597000	-23295
598000	-25525
599000	-23431
600000	-21735
601000	-21734
602000	-23625
603000	-22183
604000	-22182
605000	-23849
606000	-25366
607000	-23471
608000	-22225
609000	-23212
610000	-26122
611000	-26196
612000	-25421
613000	-25681
614000	-27604
615000	-25379
616000	-24591
617000	-26007
618000	-28958
619000	-27933
620000	-26528
621000	-26466
622000	-27362
623000	-25820
624000	-25677
625000	-27096
626000	-29704
627000	-28464
628000	-26801
629000	-27049
630000	-29400
631000	-28515
632000	-28794
633000	-29960
634000	-31588
635000	-30136
636000	-29225
637000	-29925
638000	-32543
639000	-31739
640000	-30468
641000	-31072
642000	-32406
643000	-30555
644000	-29693
645000	-31379
646000	-33901
647000	-33040
648000	-31536
649000	-31486
650000	-33500
651000	-32983
652000	-33094
653000	-34680
654000	-36679
655000	-34175
656000	-32784
657000	-33103
658000	-35291
659000	-35023
660000	-34468
661000	-35554
662000	-36452
663000	-34335
664000	-33016
665000	-34782
666000	-37088
667000	-36860
668000	-35740
669000	-36141
670000	-37908
671000	-36257
672000	-35611
673000	-37070
674000	-38700
675000	-37315
676000	-35533
677000	-35709
678000	-37134
679000	-36509
680000	-35616
681000	-37188
682000	-38340
683000	-36478
684000	-34522
685000	-35369
686000	-37403
687000	-36106
688000	-36406
689000	-37246
690000	-38590
691000	-36542
692000	-35425
693000	-35969
694000	-38242
695000	-37282
696000	-35794
697000	-36061
698000	-37012
699000	-34508
700000	-35021
701000	-35893
702000	-37521
703000	-35950
704000	-34862
705000	-34674
706000	-36061
707000	-34617
708000	-34233
709000	-35502
710000	-37250
711000	-34995
712000	-33578
713000	-34253
714000	-36356
715000	-35483
716000	-34421
717000	-33917
718000	-35289
719000	-32540
720000	-30857
721000	-31997
722000	-34078
723000	-32308
724000	-30658
725000	-30655
726000	-31248
727000	-29047
728000	-28331
729000	-29317
730000	-31226
731000	-29466
732000	-27849
733000	-26794
734000	-28361
735000	-27479
736000	-27054
737000	-27223
738000	-28416
739000	-26004
740000	-23892
741000	-23661
742000	-25223
743000	-25193
744000	-23124
745000	-21407
746000	-22295
747000	-19969
748000	-19504
749000	-20775
750000	-23153
751000	-21585
752000	-19827
753000	-18870
754000	-19746
755000	-17998
756000	-17725
757000	-18035
758000	-19445
759000	-16968
760000	-15033
761000	-14328
762000	-15445
763000	-14089
764000	-13978
765000	-14062
766000	-15730
767000	-13039
768000	-11924
769000	-12257
770000	-14639
771000	-13343
772000	-12501
773000	-12681
774000	-13582
775000	-11200
776000	-10289
777000	-10616
778000	-12800
779000	-10995
780000	-9301
781000	-7883
782000	-9340
783000	-7996
784000	-7423
785000	-8628
786000	-11104
787000	-9081
788000	-7331
789000	-7387
790000	-9835
791000	-8409
792000	-8690
793000	-8665
794000	-9787
795000	-7763
796000	-5970
797000	-6689
798000	-8890
799000	-7453
800000	-6476
801000	-6159
802000	-7134
803000	-4943
804000	-4836
805000	-6162
806000	-8080
807000	-8044
808000	-5812
809000	-5894
810000	-8232
811000	-6352
812000	-6662
813000	-7674
814000	-9547
815000	-6864
816000	-5020
817000	-5311
818000	-7296
819000	-5865
820000	-4986
821000	-5288
822000	-7366
823000	-4798
824000	-3469
825000	-4711
826000	-7809
827000	-7101
828000	-6532
829000	-6632
830000	-7856
831000	-6209
832000	-5389
833000	-6656
834000	-9034
835000	-7553
836000	-6212
837000	-5765
838000	-7451
839000	-5671
840000	-5208
841000	-5724
842000	-7637
843000	-5456
844000	-4643
845000	-5287
846000	-7728
847000	-6917
848000	-6849
849000	-7927
850000	-9551
851000	-7689
852000	-6605
853000	-7017
854000	-9058
855000	-8210
856000	-7501
857000	-7748
858000	-8765
859000	-6333
860000	-6125
861000	-7108
862000	-9022
863000	-7379
864000	-5337
865000	-5893
866000	-8135
867000	-7389
868000	-8022
869000	-9540
870000	-11134
871000	-9322
872000	-7909
873000	-8456
874000	-10603
875000	-10008
876000	-8851
877000	-8937
878000	-9670
879000	-7994
880000	-6851
881000	-7788
882000	-10224
883000	-8997
884000	-8001
885000	-8430
886000	-9938
887000	-8980
888000	-8757
889000	-10448
890000	-12353
891000	-10751
892000	-8976
893000	-9265
894000	-10781
895000	-9288
896000	-8303
897000	-9196
898000	-10606
899000	-8770
900000	-7115
901000	-7642
902000	-10302
903000	-9527
904000	-8528
905000	-8934
906000	-10333
907000	-9308
908000	-8353
909000	-9793
910000	-12325
911000	-11037
912000	-9393
913000	-8574
914000	-11284
915000	-9341
916000	-8645
917000	-9743
918000	-11102
919000	-8896
920000	-6651
921000	-7120
922000	-9557
923000	-9126
924000	-8999
925000	-9863
926000	-11247
927000	-9226
928000	-7937
929000	-8966
930000	-11096
931000	-10648
932000	-9861
933000	-9613
934000	-9839
935000	-7723
936000	-6252
937000	-7201
938000	-9541
939000	-8202
940000	-6294
941000	-7077
942000	-8734
943000	-7697
944000	-7853
945000	-9635
946000	-11600
947000	-9349
948000	-7289
949000	-8370
950000	-9898
951000	-9111
952000	-8714
953000	-9487
954000	-10551
955000	-8316
956000	-6726
957000	-7186
958000	-9396
959000	-8433
960000	-7238
961000	-7523
962000	-8986
963000	-7860
964000	-7494
965000	-8972
966000	-11386
967000	-10566
968000	-9151
969000	-9594
970000	-11171
971000	-10007
972000	-10502
973000	-11705
974000	-13071
975000	-10377
976000	-9276
977000	-9318
978000	-11549
979000	-11543
980000	-11230
981000	-11897
982000	-13612
983000	-11729
984000	-11272
985000	-13002
986000	-17055
987000	-16678
988000	-15922
989000	-16272
990000	-18276
991000	-16364
992000	-16072
993000	-17557
994000	-19961
995000	-18367
996000	-17041
997000	-16889
998000	-19027
999000	-18829
1000000	-19406
1001000	-20779
1002000	-23127
1003000	-20995
1004000	-20657
1005000	-21904
1006000	-25040
1007000	-24962
1008000	-25062
1009000	-26023
1010000	-28056
1011000	-26114
1012000	-25750
1013000	-26682
1014000	-29261
1015000	-28398
1016000	-27808
1017000	-28092
1018000	-29980
1019000	-28894
1020000	-29014
1021000	-30071
1022000	-32998
1023000	-31750
1024000	-30783
1025000	-31349
1026000	-33566
1027000	-33318
1028000	-33720
1029000	-35104
1030000	-36761
1031000	-34735
1032000	-32910
1033000	-33155
1034000	-35897
1035000	-34602
1036000	-34487
1037000	-34804
1038000	-36162
1039000	-34258
1040000	-34627
1041000	-36255
1042000	-39131
1043000	-37694
1044000	-37097
1045000	-37318
1046000	-39522
1047000	-37961
1048000	-37984
1049000	-39274
1050000	-42156
1051000	-39976
1052000	-38610
1053000	-38753
1054000	-40555
1055000	-39157
1056000	-38734
1057000	-39678
1058000	-41583
1059000	-39687
1060000	-38653
1061000	-39433
1062000	-42664
1063000	-42637
1064000	-42437
1065000	-43115
1066000	-44580
1067000	-43085
1068000	-42914
1069000	-44524
1070000	-46591
1071000	-45108
1072000	-43497
1073000	-42924
1074000	-44978
1075000	-44253
1076000	-43505
1077000	-44119
1078000	-46393
1079000	-44776
1080000	-43492
1081000	-44057
1082000	-46455
1083000	-46500
1084000	-46674
1085000	-47327
1086000	-48578
1087000	-45898
1088000	-44703
1089000	-45352
1090000	-48170
1091000	-47293
1092000	-46278
1093000	-45268
1094000	-46126
1095000	-43955
1096000	-43428
1097000	-44983
1098000	-47214
1099000	-46273
1100000	-45126
1101000	-45168
1102000	-46803
1103000	-45544
1104000	-45153
1105000	-46885
1106000	-48399
1107000	-45915
1108000	-43811
1109000	-44798
1110000	-46267
1111000	-45727
1112000	-44456
1113000	-44922
1114000	-45390
1115000	-43026
1116000	-41071
1117000	-41718
1118000	-44347
1119000	-43947
1120000	-43060
1121000	-43421
1122000	-44139
1123000	-42087
1124000	-41741
1125000	-43178
1126000	-44619
1127000	-43234
1128000	-40266
1129000	-40283
1130000	-41541
1131000	-40001
1132000	-39184
1133000	-39739
1134000	-40822
1135000	-38027
1136000	-35816
1137000	-36382
1138000	-38603
1139000	-37963
1140000	-36163
1141000	-36858
1142000	-38011
1143000	-35160
1144000	-34179
1145000	-34729
1146000	-37129
1147000	-35240
1148000	-33096
1149000	-32233
1150000	-32391
1151000	-30674
1152000	-29160
1153000	-30019
1154000	-31190
1155000	-29051
1156000	-27200
1157000	-26921
1158000	-28499
1159000	-26971
1160000	-27918
1161000	-27013
1162000	-27521
1163000	-25297
1164000	-23459
1165000	-23094
1166000	-25107
1167000	-24040
1168000	-22338
1169000	-21982
1170000	-22414
1171000	-19573
1172000	-17192
1173000	-18140
1174000	-20030
1175000	-17973
1176000	-15806
1177000	-15356
1178000	-16757
1179000	-15991
1180000	-15619
1181000	-16588
1182000	-17631
1183000	-15323
1184000	-13063
1185000	-13313
1186000	-14821
1187000	-14135
1188000	-13695
1189000	-14084
1190000	-14701
1191000	-11917
1192000	-10268
1193000	-11100
1194000	-13210
1195000	-12342
1196000	-11025
1197000	-10747
1198000	-11678
1199000	-9766
1200000	-8909
1201000	-9675
1202000	-11899
1203000	-10416
1204000	-8693
1205000	-8415
1206000	-9958
1207000	-8929
1208000	-7988
1209000	-9099
1210000	-10840
1211000	-8799
1212000	-7078
1213000	-6486
1214000	-8164
1215000	-7468
1216000	-6748
1217000	-7166
1218000	-8644
1219000	-6617
1220000	-5483
1221000	-6244
1222000	-8667
1223000	-7306
1224000	-6696
1225000	-6394
1226000	-7613
1227000	-6025
1228000	-5246
1229000	-6371
1230000	-8783
1231000	-6796
1232000	-5447
1233000	-4055
1234000	-6202
1235000	-4579
1236000	-5183
1237000	-6092
1238000	-8221
1239000	-5777
1240000	-4398
1241000	-4719
1242000	-7360
1243000	-6402
1244000	-5796
1245000	-5926
1246000	-7718
1247000	-5435
1248000	-4544
1249000	-5199
1250000	-8160
1251000	-6514
1252000	-5137
1253000	-4590
1254000	-5518
1255000	-3957
1256000	-3376
1257000	-4802
1258000	-7823
1259000	-6696
1260000	-6259
1261000	-6340
1262000	-8020
1263000	-7187
1264000	-7364
1265000	-8053
1266000	-9850
1267000	-7056
1268000	-6056
1269000	-6475
1270000	-8578
1271000	-7447
1272000	-7176
1273000	-7095
1274000	-8184
1275000	-6449
1276000	-5652
1277000	-6908
1278000	-9633
1279000	-8074
1280000	-6944
1281000	-7223
1282000	-8572
1283000	-7217
1284000	-6779
1285000	-7816
1286000	-10415
1287000	-8603
1288000	-7191
1289000	-6789
1290000	-8514
1291000	-7337
1292000	-7419
1293000	-8104
1294000	-10230
1295000	-7603
1296000	-6575
1297000	-7084
1298000	-9593
1299000	-9176
1300000	-8537
1301000	-9212
1302000	-9967
1303000	-8257
1304000	-7880
1305000	-8626
1306000	-10862
1307000	-9066
1308000	-7584
1309000	-7757
1310000	-8728
1311000	-7153
1312000	-7126
1313000	-8522
1314000	-10322
1315000	-8811
1316000	-7061
1317000	-8074
1318000	-10565
1319000	-9978
1320000	-9714
1321000	-10516
1322000	-11672
1323000	-9148
1324000	-7247
1325000	-8133
1326000	-11094
1327000	-10250
1328000	-9822
1329000	-9368
1330000	-9355
1331000	-7266
1332000	-6818
1333000	-8672
1334000	-11158
1335000	-9299
1336000	-7881
1337000	-8250
1338000	-9840
1339000	-8928
1340000	-7324
1341000	-10229
1342000	-11185
1343000	-9110
1344000	-7672
1345000	-7962
1346000	-9220
1347000	-8068
1348000	-7876
1349000	-8469
1350000	-9547
1351000	-7647
1352000	-6643
1353000	-7611
1354000	-9768
1355000	-9059
1356000	-8249
1357000	-8920
1358000	-10042
1359000	-8266
1360000	-7262
1361000	-8509
1362000	-11149
1363000	-9524
1364000	-7495
1365000	-7353
1366000	-8840
1367000	-7740
1368000	-7369
1369000	-7835
1370000	-9602
1371000	-7268
1372000	-5953
1373000	-7100
1374000	-9262
1375000	-8478
1376000	-7994
1377000	-8495
1378000	-9449
1379000	-7402
1380000	-6792
1381000	-7773
1382000	-10720
1383000	-9811
1384000	-8434
1385000	-8626
1386000	-9570
1387000	-8305
1388000	-7777
1389000	-9777
1390000	-11979
1391000	-11061
1392000	-9516
1393000	-9430
1394000	-11601
1395000	-10918
1396000	-10901
1397000	-12265
1398000	-13744
1399000	-12231
1400000	-10757
1401000	-12275
1402000	-15388
1403000	-14648
1404000	-13911
1405000	-14126
1406000	-15432
1407000	-13943
1408000	-12890
1409000	-14127
1410000	-16183
1411000	-16036
1412000	-14633
1413000	-14516
1414000	-16250
1415000	-15349
1416000	-15155
1417000	-17036
1418000	-19646
1419000	-18705
1420000	-17202
1421000	-17798
1422000	-19354
1423000	-19187
1424000	-19431
1425000	-20214
1426000	-21771
1427000	-19461
1428000	-18068
1429000	-19896
1430000	-22338
1431000	-21410
1432000	-21103
1433000	-21459
1434000	-22927
1435000	-21204
1436000	-20788
1437000	-22335
1438000	-25317
1439000	-24537
1440000	-23442
1441000	-23348
1442000	-24750
1443000	-23508
1444000	-23215
1445000	-24309
1446000	-26547
1447000	-23818
1448000	-23808
1449000	-22805
1450000	-25180
1451000	-25064
1452000	-25728
1453000	-26164
1454000	-27685
1455000	-25215
1456000	-24262
1457000	-25278
1458000	-27942
1459000	-27509
1460000	-27457
1461000	-28020
1462000	-29391
1463000	-27859
1464000	-26652
1465000	-28018
1466000	-30709
1467000	-29207
1468000	-27776
1469000	-27461
1470000	-29812
1471000	-28672
1472000	-28848
1473000	-30077
1474000	-32986
1475000	-30568
1476000	-29295
1477000	-29562
1478000	-32008
1479000	-31508
1480000	-31298
1481000	-32001
1482000	-33644
1483000	-30972
1484000	-29535
1485000	-30629
1486000	-33850
1487000	-32906
1488000	-31776
1489000	-32178
1490000	-33818
1491000	-32510
1492000	-32626
1493000	-33894
1494000	-36657
1495000	-35437
1496000	-34456
1497000	-34113
1498000	-36684
1499000	-36478
1500000	-36424
1501000	-37787
1502000	-39694
1503000	-37005
1504000	-35486
1505000	-36052
1506000	-38231
1507000	-37452
1508000	-37344
1509000	-37845
1510000	-38966
1511000	-36868
1512000	-36553
1513000	-38291
1514000	-41441
1515000	-40001
1516000	-39331
1517000	-39213
1518000	-40919
1519000	-39439
1520000	-38934
1521000	-40417
1522000	-42782
1523000	-40644
1524000	-39127
1525000	-39396
1526000	-41191
1527000	-40099
1528000	-39589
1529000	-40009
1530000	-41807
1531000	-39916
1532000	-38546
1533000	-39924
1534000	-42329
1535000	-41874
1536000	-40892
1537000	-41185
1538000	-42523
1539000	-40145
1540000	-39557
1541000	-40541
1542000	-42438
1543000	-40543
1544000	-39125
1545000	-38306
1546000	-38818
1547000	-36926
1548000	-36869
1549000	-37529
1550000	-39714
1551000	-37792
1552000	-36219
1553000	-35971
1554000	-37530
1555000	-36908
1556000	-36615
1557000	-37061
1558000	-38177
1559000	-36069
1560000	-34347
1561000	-34231
1562000	-35811
1563000	-34360
1564000	-32904
1565000	-32711
1566000	-33019
1567000	-30441
1568000	-29482
1569000	-30954
1570000	-33644
1571000	-32214
1572000	-30677
1573000	-30844
1574000	-31801
1575000	-30798
1576000	-30592
1577000	-32994
1578000	-33239
1579000	-29760
1580000	-28091
1581000	-27718
1582000	-28843
1583000	-26991
1584000	-26119
1585000	-26541
1586000	-27692
1587000	-24964
1588000	-23352
1589000	-24072
1590000	-26424
1591000	-26045
1592000	-25009
1593000	-25263
1594000	-26270
1595000	-24842
1596000	-23873
1597000	-25313
1598000	-27534
1599000	-25217
1600000	-23414
1601000	-22550
1602000	-23707
1603000	-21927
1604000	-21644
1605000	-22354
1606000	-23879
1607000	-21705
1608000	-19709
1609000	-20428
1610000	-21955
1611000	-21182
1612000	-21077
1613000	-21603
1614000	-22545
1615000	-20474
1616000	-19170
1617000	-20104
1618000	-21810
1619000	-21289
1620000	-19606
1621000	-19545
1622000	-20323
1623000	-18298
1624000	-17692
1625000	-19036
1626000	-21077
1627000	-19664
1628000	-17554
1629000	-17264
1630000	-18849
1631000	-17812
1632000	-17430
1633000	-18805
1634000	-20421
1635000	-18126
1636000	-16137
1637000	-16522
1638000	-18780
1639000	-18131
1640000	-16914
1641000	-17010
1642000	-17826
1643000	-15152
1644000	-13391
1645000	-14471
1646000	-17204
1647000	-16547
1648000	-15124
1649000	-15267
1650000	-16552
1651000	-15048
1652000	-14831
1653000	-16650
1654000	-18427
1655000	-16155
1656000	-13964
1657000	-14254
1658000	-15618
1659000	-14134
1660000	-13112
1661000	-13665
1662000	-14756
1663000	-12702
1664000	-10560
1665000	-10621
1666000	-13189
1667000	-12254
1668000	-11752
1669000	-11860
1670000	-13164
1671000	-11232
1672000	-10322
1673000	-11365
1674000	-14260
1675000	-13021
1676000	-11831
1677000	-11770
1678000	-13006
1679000	-11086
1680000	-10503
1681000	-11184
1682000	-12725
1683000	-10412
1684000	-8872
1685000	-8558
1686000	-10475
1687000	-9649
1688000	-9478
1689000	-10147
1690000	-11639
1691000	-9222
1692000	-8697
1693000	-9587
1694000	-11724
1695000	-11159
1696000	-10425
1697000	-9961
1698000	-11141
1699000	-8818
1700000	-7706
1701000	-8924
1702000	-11495
1703000	-10169
1704000	-8734
1705000	-8446
1706000	-9812
1707000	-8442
1708000	-8439
1709000	-9376
1710000	-11381
1711000	-9795
1712000	-8933
1713000	-9515
1714000	-11464
1715000	-10319
1716000	-9946
1717000	-9992
1718000	-10822
1719000	-8646
1720000	-7095
1721000	-7966
1722000	-10269
1723000	-9158
1724000	-8242
1725000	-9141
1726000	-9658
1727000	-7312
1728000	-6853
1729000	-9085
1730000	-11867
1731000	-10714
1732000	-9288
1733000	-8965
1734000	-11230
1735000	-9617
1736000	-9151
1737000	-10448
1738000	-12207
1739000	-9870
1740000	-7961
1741000	-7834
1742000	-10101
1743000	-9129
1744000	-9062
1745000	-9117
1746000	-10491
1747000	-8285
1748000	-7196
1749000	-8601
1750000	-11442
1751000	-10397
1752000	-10046
1753000	-9913
1754000	-10933
1755000	-8476
1756000	-8517
1757000	-10007
1758000	-12330
1759000	-9720
1760000	-7569
1761000	-6675
1762000	-8527
1763000	-7729
1764000	-7728
1765000	-8690
1766000	-10603
1767000	-8251
1768000	-7931
1769000	-7704
1770000	-10334
1771000	-9843
1772000	-9266
1773000	-9346
1774000	-10951
1775000	-8427
1776000	-7415
1777000	-7886
1778000	-9925
1779000	-8223
1780000	-7105
1781000	-7200
1782000	-8479
1783000	-6963
1784000	-6425
1785000	-7681
1786000	-9442
1787000	-8856
1788000	-7887
1789000	-8115
1790000	-10177
1791000	-9000
1792000	-9182
1793000	-10266
1794000	-11332
1795000	-8980
1796000	-7595
1797000	-7315
1798000	-9294
1799000	-8276
1800000	-7647
1801000	-8403
1802000	-9248
1803000	-6762
1804000	-6224
1805000	-8260
1806000	-10836
1807000	-10101
1808000	-9286
1809000	-10129
1810000	-11702
1811000	-10685
1812000	-10242
1813000	-12159
1814000	-13958
1815000	-12106
1816000	-10511
1817000	-10928
1818000	-12927
1819000	-12116
1820000	-11651
1821000	-12632
1822000	-14280
1823000	-12941
1824000	-11972
1825000	-13582
1826000	-16736
1827000	-16196
1828000	-15968
1829000	-16316
1830000	-17842
1831000	-16560
1832000	-15906
1833000	-17854
1834000	-19859
1835000	-18422
1836000	-17265
1837000	-16869
1838000	-18134
1839000	-17132
1840000	-17091
1841000	-19106
1842000	-20376
1843000	-18879
1844000	-16890
1845000	-17648
1846000	-20054
1847000	-20040
1848000	-20194
1849000	-21726
1850000	-23551
1851000	-21766
1852000	-20813
1853000	-21518
1854000	-23543
1855000	-22597
1856000	-21901
1857000	-22003
1858000	-22980
1859000	-20836
1860000	-20855
1861000	-23154
1862000	-26324
1863000	-25291
1864000	-23733
1865000	-24433
1866000	-26062
1867000	-25277
1868000	-25363
1869000	-27237
1870000	-28331
1871000	-26631
1872000	-24979
1873000	-25838
1874000	-27408
