324000	-100479
325000	-99807
326000	-100298
327000	-99776
328000	-99992
329000	-100928
330000	-100659
331000	-101304
332000	-99674
333000	-101111
334000	-101506
335000	-101296
336000	-101220
337000	-100739
338000	-102892
339000	-102118
340000	-102853
341000	-102415
342000	-101540
343000	-101860
344000	-99028
345000	-95960
346000	-90899
347000	-87147
348000	-81560
349000	-75885
350000	-71732
351000	-64187
352000	-59598
353000	-53473
354000	-48420
355000	-43829
356000	-38100
357000	-34364
358000	-29905
359000	-27249
360000	-22569
361000	-19466
362000	-16515
363000	-13902
364000	-12829
365000	-9327
366000	-7710
367000	-5316
368000	-4992
369000	-3682
370000	-1419
371000	-1132
372000	837
373000	240
374000	731
375000	858
376000	760
377000	1490
378000	-1686
379000	-1892
380000	-3325
381000	-4872
382000	-7105
383000	-10611
384000	-13345
385000	-17758
386000	-20806
387000	-26614
388000	-33090
389000	-38673
390000	-44919
391000	-49383
392000	-56108
393000	-61548
394000	-66664
395000	-71148
396000	-73687
397000	-78953
398000	-81590
399000	-85666
400000	-86183
401000	-88167
402000	-90805
403000	-92020
404000	-94025
405000	-92772
406000	-94778
407000	-95394
408000	-96678
409000	-96808
410000	-96116
411000	-97516
412000	-98210
413000	-99940
414000	-100185
415000	-98629
416000	-99803
417000	-100137
418000	-101099
419000	-99769
420000	-100091
421000	-100343
422000	-100427
423000	-101607
424000	-100652
425000	-100871
426000	-99987
427000	-101246
428000	-101820
429000	-101198
430000	-101549
431000	-100931
432000	-102200
433000	-102756
434000	-102327
435000	-102125
436000	-102162
437000	-102734
438000	-102199
439000	-102491
440000	-101280
441000	-101760
442000	-103130
443000	-102460
444000	-103012
445000	-101383
446000	-102166
447000	-102766
448000	-101146
449000	-99373
450000	-94175
451000	-91952
452000	-86234
453000	-81219
454000	-74682
455000	-67500
456000	-64481
457000	-57438
458000	-52431
459000	-45805
460000	-40991
461000	-37941
462000	-31863
463000	-28300
464000	-22630
465000	-20306
466000	-17062
467000	-13991
468000	-10695
469000	-7412
470000	-6246
471000	-4034
472000	-2975
473000	99
474000	1094
475000	1445
476000	2337
477000	2110
478000	3158
479000	2858
480000	3058
481000	2536
482000	1079
483000	1502
484000	-378
485000	-1385
486000	-3991
487000	-6472
488000	-7636
489000	-11577
490000	-14681
491000	-20336
492000	-25569
493000	-33473
494000	-26823
495000	-51345
496000	-42444
497000	-65841
498000	-57375
499000	-67639
500000	-75462
501000	-70137
502000	-88586
503000	-73771
504000	-92383
505000	-85728
506000	-90368
507000	-96825
508000	-85786
509000	-103533
510000	-87703
511000	-102950
512000	-95671
513000	-95262
514000	-104795
515000	-92458
516000	-109260
517000	-93725
518000	-104630
519000	-101017
520000	-98268
521000	-108380
522000	-93245
523000	-109367
524000	-95746
525000	-104566
526000	-103427
527000	-96653
528000	-109568
529000	-93885
530000	-110236
531000	-98528
532000	-103999
533000	-106093
534000	-96452
535000	-111585
536000	-95275
537000	-109445
538000	-99759
539000	-102921
540000	-107978
541000	-97165
542000	-113079
543000	-96021
544000	-109386
545000	-102434
546000	-102353
547000	-110554
548000	-94870
549000	-111917
550000	-95065
551000	-103400
552000	-94690
553000	-85754
554000	-91425
555000	-70622
556000	-81639
557000	-61108
558000	-64593
559000	-59324
560000	-47508
561000	-55111
562000	-32253
563000	-44498
564000	-27701
565000	-30249
566000	-27969
567000	-14649
568000	-27330
569000	-7547
570000	-21723
571000	-8488
572000	-7762
573000	-11541
574000	1411
575000	-14009
576000	4806
577000	-8077
578000	697
579000	755
580000	-7813
581000	6923
582000	-10693
583000	6325
584000	-6749
585000	-2898
586000	-292
587000	-12062
588000	1215
589000	-19693
590000	-8935
591000	-21110
592000	-23161
593000	-20751
594000	-41091
595000	-29574
596000	-52321
597000	-44691
598000	-56951
599000	-65698
600000	-61068
601000	-80383
602000	-66988
603000	-86789
604000	-80108
605000	-85554
606000	-93050
607000	-81976
608000	-101193
609000	-85607
610000	-100190
611000	-93989
612000	-93910
613000	-103721
614000	-90702
615000	-108288
616000	-92786
617000	-104173
618000	-101251
619000	-97277
620000	-109056
621000	-92431
622000	-109846
623000	-96548
624000	-105976
625000	-104364
626000	-96721
627000	-110685
628000	-94780
629000	-111855
630000	-98642
631000	-103655
632000	-107341
633000	-97938
634000	-112993
635000	-95738
636000	-110521
637000	-101257
638000	-104639
639000	-109455
640000	-96609
641000	-112369
642000	-95978
643000	-109564
644000	-102561
645000	-100811
646000	-109730
647000	-95860
648000	-113530
649000	-97316
650000	-107527
651000	-103773
652000	-100281
653000	-111753
654000	-96259
655000	-109861
656000	-92552
657000	-98414
658000	-92298
659000	-79130
660000	-86967
661000	-64138
662000	-75936
663000	-57500
664000	-57640
665000	-53570
666000	-38559
667000	-49951
668000	-26562
669000	-38050
670000	-22954
671000	-22804
672000	-25170
673000	-9542
674000	-21269
675000	-822
676000	-12370
677000	-3075
678000	433
679000	-6167
680000	9731
681000	-7553
682000	10319
683000	-441
684000	5024
685000	9481
686000	-2816
687000	12987
688000	-4648
689000	10088
690000	178
691000	-1904
692000	3288
693000	-12609
694000	3083
695000	-16960
696000	-8615
697000	-19021
698000	-25743
699000	-20970
700000	-42236
701000	-30930
702000	-53615
703000	-48377
704000	-56332
705000	-67881
706000	-60571
707000	-81427
708000	-68811
709000	-84535
710000	-80253
711000	-82425
712000	-93899
713000	-81292
714000	-99842
715000	-85972
716000	-97990
717000	-95531
718000	-91928
719000	-103126
720000	-88628
721000	-107382
722000	-93061
723000	-101142
724000	-100699
725000	-94307
726000	-108013
727000	-91633
728000	-107890
729000	-95561
730000	-101857
731000	-105757
732000	-95557
733000	-110440
734000	-93585
735000	-109145
736000	-99523
737000	-101560
738000	-106672
739000	-95250
740000	-111528
741000	-95294
742000	-108679
743000	-100691
744000	-99842
745000	-110113
746000	-95271
747000	-112144
748000	-95296
749000	-107162
750000	-103422
751000	-99356
752000	-111259
753000	-94234
754000	-112090
755000	-98708
756000	-105821
757000	-105942
758000	-98149
759000	-111770
760000	-95428
761000	-111361
762000	-97747
763000	-100775
764000	-100907
765000	-86477
766000	-95866
767000	-73066
768000	-82915
769000	-68118
770000	-64616
771000	-64515
772000	-44968
773000	-57586
774000	-34836
775000	-43785
776000	-31291
777000	-26016
778000	-31123
779000	-12200
780000	-26038
781000	-6265
782000	-14494
783000	-7183
784000	-1259
785000	-11507
786000	7243
787000	-8348
788000	7900
789000	-82
790000	618
791000	8827
792000	-3986
793000	13839
794000	-3694
795000	8893
796000	2761
797000	-399
798000	9569
799000	-8498
800000	8342
801000	-9240
802000	-2245
803000	-7120
804000	-17927
805000	-9191
806000	-30715
807000	-19464
808000	-39067
809000	-38692
810000	-43923
811000	-58231
812000	-49190
813000	-71876
814000	-61079
815000	-75742
816000	-76117
817000	-75112
818000	-91118
819000	-77634
820000	-96218
821000	-83052
822000	-92798
823000	-95042
824000	-89207
825000	-103200
826000	-86085
827000	-103966
828000	-93320
829000	-99718
830000	-103154
831000	-92623
832000	-109368
833000	-92527
834000	-108202
835000	-98590
836000	-99797
837000	-105169
838000	-92683
839000	-109336
840000	-95555
841000	-104564
842000	-102943
843000	-97091
844000	-110506
845000	-93560
846000	-109703
847000	-97777
848000	-103740
849000	-104978
850000	-95937
851000	-109932
852000	-94802
853000	-109372
854000	-99791
855000	-102573
856000	-106443
857000	-96648
858000	-111864
859000	-95718
860000	-108223
861000	-100993
862000	-101480
863000	-108878
864000	-95619
865000	-111036
866000	-95121
867000	-105155
868000	-97993
869000	-89200
870000	-93989
871000	-73937
872000	-85654
873000	-65923
874000	-68443
875000	-60255
876000	-49175
877000	-58013
878000	-37173
879000	-47364
880000	-28915
881000	-31662
882000	-30254
883000	-17439
884000	-27830
885000	-7186
886000	-20549
887000	-7801
888000	-8602
889000	-9499
890000	4207
891000	-11345
892000	7007
893000	-5621
894000	3789
895000	4830
896000	-3609
897000	9639
898000	-6032
899000	10745
900000	-2212
901000	1084
902000	3138
903000	-8055
904000	6451
905000	-12850
906000	-1939
907000	-13930
908000	-16161
909000	-14334
910000	-31971
911000	-21381
912000	-44315
913000	-36471
914000	-48153
915000	-55873
916000	-53547
917000	-73078
918000	-60550
919000	-79098
920000	-73178
921000	-80105
922000	-87565
923000	-78981
924000	-95723
925000	-82320
926000	-97903
927000	-92618
928000	-91892
929000	-100514
930000	-88410
931000	-105828
932000	-91171
933000	-101766
934000	-98152
935000	-95379
936000	-106667
937000	-91811
938000	-108197
939000	-94195
940000	-102906
941000	-102041
942000	-96382
943000	-107681
944000	-91912
945000	-108618
946000	-97301
947000	-102636
948000	-103809
949000	-95848
950000	-110999
951000	-95272
952000	-109468
953000	-98752
954000	-102167
955000	-107792
956000	-96633
957000	-111929
958000	-95195
959000	-108756
960000	-101990
961000	-101813
962000	-110000
963000	-95904
964000	-112961
965000	-97409
966000	-109345
967000	-105118
968000	-100512
969000	-110767
970000	-94531
971000	-109890
972000	-91980
973000	-96358
974000	-90958
975000	-79605
976000	-85959
977000	-63573
978000	-74213
979000	-56689
980000	-56071
981000	-52699
982000	-37642
983000	-47689
984000	-26614
985000	-38140
986000	-23479
987000	-21874
988000	-23887
989000	-9335
990000	-22234
991000	-2341
992000	-13173
993000	-3837
994000	-2320
995000	-9366
996000	6890
997000	-8798
998000	7851
999000	-3422
1000000	319
1001000	5179
1002000	-5141
1003000	10455
1004000	-7298
1005000	5895
1006000	-3318
1007000	-3022
1008000	1967
1009000	-14229
1010000	437
1011000	-18647
1012000	-9200
1013000	-19655
1014000	-27379
1015000	-23186
1016000	-42840
1017000	-31796
1018000	-53857
1019000	-49431
1020000	-58708
1021000	-68311
1022000	-61619
1023000	-81417
1024000	-69143
1025000	-84994
1026000	-81794
1027000	-82999
1028000	-93549
1029000	-82189
1030000	-99596
1031000	-85311
1032000	-96886
1033000	-94803
1034000	-91561
1035000	-102434
1036000	-87575
1037000	-104412
1038000	-91659
1039000	-100416
1040000	-100174
1041000	-93680
1042000	-105960
1043000	-90945
1044000	-106396
1045000	-94186
1046000	-99848
1047000	-102318
1048000	-93949
1049000	-108782
1050000	-92509
1051000	-106424
1052000	-97625
1053000	-100605
1054000	-106705
1055000	-93597
1056000	-109206
1057000	-93809
1058000	-106720
1059000	-100421
1060000	-99569
1061000	-107800
1062000	-94488
1063000	-111738
1064000	-96394
1065000	-106128
1066000	-102304
1067000	-98245
1068000	-109710
1069000	-95051
1070000	-110933
1071000	-98401
1072000	-105618
1073000	-105021
1074000	-96518
1075000	-106414
1076000	-87694
1077000	-98832
1078000	-82275
1079000	-81560
1080000	-77808
1081000	-62209
1082000	-71866
1083000	-49981
1084000	-58875
1085000	-43667
1086000	-41046
1087000	-41899
1088000	-26172
1089000	-37745
1090000	-15939
1091000	-26544
1092000	-16855
1093000	-12996
1094000	-19238
1095000	-1546
1096000	-16346
1097000	576
1098000	-8104
1099000	-2280
1100000	3044
1101000	-7331
1102000	8963
1103000	-6798
1104000	7723
1105000	121
1106000	-81
1107000	5915
1108000	-7437
1109000	8809
1110000	-7923
1111000	2095
1112000	-5222
1113000	-10580
1114000	-2829
1115000	-21402
1116000	-9169
1117000	-29534
1118000	-24710
1119000	-32162
1120000	-43558
1121000	-37318
1122000	-59699
1123000	-48330
1124000	-65418
1125000	-63863
1126000	-68401
1127000	-80672
1128000	-69735
1129000	-88310
1130000	-76992
1131000	-90671
1132000	-89645
1133000	-86642
1134000	-98252
1135000	-85630
1136000	-102203
1137000	-89997
1138000	-97876
1139000	-97782
1140000	-91123
1141000	-105050
1142000	-89919
1143000	-105357
1144000	-94319
1145000	-99907
1146000	-102886
1147000	-93816
1148000	-107323
1149000	-91418
1150000	-106960
1151000	-98527
1152000	-99745
1153000	-105191
1154000	-92923
1155000	-109465
1156000	-94076
1157000	-105627
1158000	-98929
1159000	-97904
1160000	-107381
1161000	-93412
1162000	-109005
1163000	-93934
1164000	-104301
1165000	-101590
1166000	-96392
1167000	-107730
1168000	-91930
1169000	-108332
1170000	-95390
1171000	-103160
1172000	-102675
1173000	-95294
1174000	-108246
1175000	-92510
1176000	-108241
1177000	-96462
1178000	-100764
1179000	-102932
1180000	-92143
1181000	-104137
1182000	-83100
1183000	-92459
1184000	-78699
1185000	-74902
1186000	-74604
1187000	-55435
1188000	-65659
1189000	-44563
1190000	-52349
1191000	-40826
1192000	-33267
1193000	-37725
1194000	-18718
1195000	-31949
1196000	-12974
1197000	-19353
1198000	-13198
1199000	-5813
1200000	-15990
1201000	2240
1202000	-11372
1203000	3906
1204000	-3120
1205000	-2019
1206000	7456
1207000	-5218
1208000	12781
1209000	-3861
1210000	8292
1211000	3888
1212000	124
1213000	10089
1214000	-6482
1215000	8565
1216000	-6024
1217000	1256
1218000	-2333
1219000	-11684
1220000	-1541
1221000	-21459
1222000	-8788
1223000	-26315
1224000	-26499
1225000	-30342
1226000	-45766
1227000	-36522
1228000	-60044
1229000	-50944
1230000	-65953
1231000	-68324
1232000	-67133
1233000	-81858
1234000	-70342
1235000	-90090
1236000	-79124
1237000	-88628
1238000	-90189
1239000	-84803
1240000	-99542
1241000	-83996
1242000	-100333
1243000	-91197
1244000	-96072
1245000	-100104
1246000	-89926
1247000	-104740
1248000	-89676
1249000	-104224
1250000	-95386
1251000	-97405
1252000	-103688
1253000	-92125
1254000	-108699
1255000	-92675
1256000	-104080
1257000	-98756
1258000	-97780
1259000	-107389
1260000	-93184
1261000	-108806
1262000	-94080
1263000	-104055
1264000	-101758
1265000	-96988
1266000	-108324
1267000	-93360
1268000	-109449
1269000	-96809
1270000	-104303
1271000	-104359
1272000	-97180
1273000	-110979
1274000	-94371
1275000	-108706
1276000	-97654
1277000	-103089
1278000	-105805
1279000	-95566
1280000	-109192
1281000	-93182
1282000	-107700
1283000	-98736
1284000	-97647
1285000	-101071
1286000	-83763
1287000	-94390
1288000	-73525
1289000	-79721
1290000	-67659
1291000	-59907
1292000	-63938
1293000	-43456
1294000	-54947
1295000	-35225
1296000	-40027
1297000	-32628
1298000	-23410
1299000	-31373
1300000	-10682
1301000	-24178
1302000	-7774
1303000	-11994
1304000	-10604
1305000	629
1306000	-11823
1307000	6063
1308000	-8024
1309000	4098
1310000	1878
1311000	-1669
1312000	9846
1313000	-5374
1314000	11939
1315000	-2669
1316000	5201
1317000	3118
1318000	-4217
1319000	8081
1320000	-9606
1321000	4111
1322000	-11016
1323000	-8011
1324000	-7582
1325000	-21787
1326000	-11337
1327000	-33958
1328000	-24020
1329000	-39049
1330000	-42991
1331000	-44420
1332000	-61187
1333000	-51518
1334000	-72059
1335000	-63465
1336000	-75856
1337000	-80203
1338000	-74182
1339000	-90605
1340000	-77279
1341000	-95141
1342000	-86041
1343000	-91962
1344000	-96768
1345000	-87168
1346000	-103329
1347000	-88281
1348000	-102236
1349000	-94283
1350000	-95933
1351000	-103799
1352000	-91608
1353000	-107952
1354000	-90709
1355000	-104088
1356000	-99384
1357000	-97367
1358000	-106150
1359000	-91971
1360000	-108486
1361000	-94714
1362000	-104407
1363000	-101728
1364000	-96317
1365000	-108495
1366000	-93273
1367000	-109246
1368000	-96204
1369000	-102439
1370000	-103930
1371000	-95728
1372000	-110038
1373000	-93387
1374000	-109019
1375000	-98995
1376000	-103637
1377000	-106620
1378000	-95573
1379000	-110626
1380000	-95502
1381000	-109341
1382000	-100984
1383000	-101111
1384000	-109657
1385000	-97044
1386000	-111608
1387000	-94506
1388000	-103642
1389000	-95427
1390000	-89040
1391000	-93502
1392000	-71577
1393000	-80801
1394000	-61909
1395000	-66468
1396000	-58935
1397000	-46984
1398000	-53386
1399000	-32623
1400000	-44279
1401000	-25440
1402000	-27654
1403000	-24136
1404000	-13093
1405000	-24412
1406000	-4237
1407000	-16084
1408000	-3827
1409000	-5499
1410000	-8065
1411000	5609
1412000	-7786
1413000	10379
1414000	-3531
1415000	4775
1416000	5153
1417000	-781
1418000	12939
1419000	-4702
1420000	11294
1421000	-157
1422000	4361
1423000	4343
1424000	-7425
1425000	5968
1426000	-13042
1427000	-281
1428000	-13267
1429000	-15844
1430000	-14937
1431000	-31500
1432000	-20831
1433000	-44528
1434000	-37554
1435000	-50553
1436000	-55962
1437000	-53289
1438000	-72953
1439000	-61977
1440000	-81255
1441000	-73087
1442000	-80500
1443000	-87786
1444000	-79528
1445000	-96375
1446000	-80839
1447000	-96626
1448000	-90996
1449000	-93901
1450000	-100799
1451000	-89006
1452000	-105165
1453000	-90213
1454000	-102127
1455000	-97534
1456000	-94595
1457000	-104973
1458000	-91499
1459000	-107992
1460000	-92960
1461000	-102436
1462000	-100337
1463000	-96010
1464000	-107729
1465000	-91763
1466000	-107852
1467000	-96411
1468000	-103365
1469000	-104281
1470000	-95843
1471000	-109531
1472000	-94547
1473000	-109854
1474000	-99456
1475000	-103009
1476000	-106772
1477000	-96180
1478000	-111965
1479000	-95427
1480000	-109078
1481000	-101003
1482000	-102613
1483000	-108931
1484000	-95735
1485000	-111436
1486000	-96085
1487000	-108199
1488000	-104260
1489000	-99802
1490000	-107959
1491000	-91964
1492000	-106514
1493000	-88135
1494000	-92016
1495000	-84470
1496000	-73717
1497000	-79596
1498000	-58410
1499000	-68027
1500000	-49647
1501000	-50827
1502000	-46483
1503000	-33377
1504000	-42875
1505000	-20510
1506000	-32438
1507000	-18192
1508000	-18249
1509000	-18026
1510000	-4171
1511000	-16655
1512000	1973
1513000	-9550
1514000	732
1515000	1879
1516000	-4420
1517000	9226
1518000	-6659
1519000	10852
1520000	-1228
1521000	3751
1522000	6616
1523000	-3036
1524000	10873
1525000	-5704
1526000	7544
1527000	-3386
1528000	-3008
1529000	807
1530000	-13828
1531000	-1640
1532000	-21784
1533000	-12767
1534000	-24424
1535000	-21295
1536000	-35291
1537000	-40745
1538000	-48501
1539000	-55586
1540000	-57191
1541000	-67006
1542000	-66408
1543000	-74927
1544000	-75949
1545000	-80034
1546000	-85935
1547000	-85054
1548000	-91996
1549000	-88072
1550000	-93554
1551000	-93188
1552000	-94090
1553000	-97522
1554000	-94367
1555000	-99941
1556000	-96697
1557000	-99833
1558000	-98872
1559000	-97475
1560000	-101567
1561000	-98094
1562000	-102793
1563000	-98931
1564000	-100689
1565000	-101440
1566000	-99883
1567000	-102589
1568000	-98744
1569000	-102812
1570000	-100679
1571000	-102780
1572000	-102859
1573000	-100062
1574000	-104023
1575000	-100841
1576000	-104730
1577000	-101914
1578000	-102825
1579000	-103937
1580000	-102440
1581000	-106791
1582000	-102597
1583000	-105556
1584000	-103435
1585000	-103888
1586000	-106291
1587000	-102377
1588000	-107074
1589000	-103495
1590000	-106536
1591000	-106433
1592000	-104957
1593000	-106739
1594000	-102175
1595000	-106016
1596000	-99321
1597000	-97518
1598000	-92356
1599000	-84754
1600000	-83647
1601000	-72691
1602000	-71049
1603000	-62040
1604000	-58207
1605000	-54027
1606000	-45419
1607000	-44737
1608000	-33817
1609000	-34513
1610000	-28210
1611000	-24064
1612000	-21952
1613000	-14496
1614000	-16590
1615000	-10415
1616000	-11581
1617000	-7399
1618000	-4658
1619000	-5565
1620000	-10
1621000	-4141
1622000	2794
1623000	-23
1624000	965
1625000	2491
1626000	-1288
1627000	4034
1628000	-1444
1629000	1004
1630000	-2013
1631000	-3122
1632000	-1556
1633000	-7816
1634000	-6958
1635000	-14381
1636000	-14975
1637000	-19883
1638000	-25866
1639000	-28649
1640000	-38725
1641000	-40169
1642000	-50070
1643000	-53766
1644000	-59948
1645000	-67262
1646000	-67400
1647000	-76229
1648000	-75589
1649000	-83024
1650000	-84430
1651000	-86164
1652000	-91079
1653000	-88970
1654000	-95405
1655000	-92562
1656000	-95704
1657000	-95461
1658000	-95315
1659000	-99944
1660000	-96181
1661000	-100455
1662000	-96805
1663000	-99746
1664000	-101060
1665000	-98632
1666000	-101751
1667000	-97626
1668000	-103135
1669000	-100324
1670000	-101041
1671000	-101703
1672000	-98857
1673000	-103811
1674000	-99922
1675000	-103831
1676000	-100345
1677000	-100107
1678000	-102699
1679000	-99788
1680000	-103754
1681000	-98215
1682000	-102163
1683000	-102118
1684000	-101755
1685000	-103931
1686000	-99018
1687000	-104586
1688000	-100731
1689000	-104102
1690000	-102415
1691000	-100932
1692000	-104800
1693000	-100630
1694000	-105352
1695000	-101226
1696000	-103561
1697000	-103721
1698000	-101265
1699000	-103254
1700000	-94544
1701000	-94424
1702000	-86910
1703000	-83022
1704000	-78360
1705000	-69476
1706000	-67775
1707000	-57525
1708000	-56356
1709000	-48673
1710000	-42352
1711000	-38717
1712000	-30636
1713000	-30812
1714000	-21629
1715000	-21647
1716000	-16075
1717000	-12548
1718000	-12334
1719000	-5829
1720000	-7879
1721000	-1777
1722000	-3173
1723000	-1171
1724000	1415
1725000	271
1726000	6062
1727000	450
1728000	4711
1729000	3032
1730000	2578
1731000	4361
1732000	-930
1733000	3014
1734000	-1515
1735000	741
1736000	-2605
1737000	-6456
1738000	-5836
1739000	-12654
1740000	-11255
1741000	-20655
1742000	-23626
1743000	-29208
1744000	-36408
1745000	-38674
1746000	-50812
1747000	-52397
1748000	-61966
1749000	-63297
1750000	-66967
1751000	-74764
1752000	-74398
1753000	-82329
1754000	-80405
1755000	-85693
1756000	-88245
1757000	-88839
1758000	-93053
1759000	-89918
1760000	-95114
1761000	-92573
1762000	-95199
1763000	-96028
1764000	-93907
1765000	-98404
1766000	-94957
1767000	-100029
1768000	-96658
1769000	-98104
1770000	-99338
1771000	-96783
1772000	-101765
1773000	-97379
1774000	-101198
1775000	-98074
1776000	-98899
1777000	-101059
1778000	-97534
1779000	-102029
1780000	-97240
1781000	-100888
1782000	-100255
1783000	-99378
1784000	-102235
1785000	-98191
1786000	-103662
1787000	-99671
1788000	-102078
1789000	-101435
1790000	-100142
1791000	-104295
1792000	-99989
1793000	-104181
1794000	-100606
1795000	-102494
1796000	-103065
1797000	-101225
1798000	-104910
1799000	-99529
1800000	-104223
1801000	-103046
1802000	-102037
1803000	-101557
1804000	-94663
1805000	-95534
1806000	-87040
1807000	-84963
1808000	-76743
1809000	-70823
1810000	-67495
1811000	-57710
1812000	-56347
1813000	-45619
1814000	-43455
1815000	-37149
1816000	-32656
1817000	-30957
1818000	-22241
1819000	-22310
1820000	-14467
1821000	-15129
1822000	-10983
1823000	-6053
1824000	-7054
1825000	-806
1826000	-4690
1827000	822
1828000	1658
1829000	2521
1830000	4594
1831000	1524
1832000	6570
1833000	2549
1834000	6313
1835000	4375
1836000	2689
1837000	5187
1838000	321
1839000	3046
1840000	-3361
1841000	-3567
1842000	-5715
1843000	-9908
1844000	-9812
1845000	-15826
1846000	-22396
1847000	-28077
1848000	-32574
1849000	-39902
1850000	-46029
1851000	-53153
1852000	-58481
1853000	-62002
1854000	-68274
1855000	-71847
1856000	-78210
1857000	-79704
1858000	-82723
1859000	-85713
1860000	-87903
1861000	-90757
1862000	-90625
1863000	-92934
1864000	-94317
1865000	-96057
1866000	-96594
1867000	-96186
1868000	-97106
1869000	-97790
1870000	-99345
1871000	-98260
1872000	-98214
1873000	-98376
1874000	-98932
1875000	-99577
1876000	-99000
1877000	-98914
1878000	-99280
1879000	-99601
1880000	-100600
1881000	-99471
1882000	-99951
1883000	-98867
1884000	-100796
1885000	-100810
1886000	-100389
1887000	-100454
1888000	-99287
1889000	-101562
1890000	-100866
1891000	-100866
1892000	-99948
1893000	-99979
1894000	-101258
1895000	-100955
1896000	-101544
1897000	-99896
1898000	-101097
1899000	-101892
