544000	285989
545000	284237
546000	283823
547000	285087
548000	288394
549000	283673
550000	285772
551000	287687
552000	287262
553000	287228
554000	288505
555000	294192
556000	289888
557000	289019
558000	290361
559000	290279
560000	289606
561000	289010
562000	295540
563000	292719
564000	289893
565000	289765
566000	289649
567000	288536
568000	283586
569000	286456
570000	282234
571000	275404
572000	271008
573000	267561
574000	263959
575000	254531
576000	254231
577000	251765
578000	246504
579000	242580
580000	240660
581000	241498
582000	234195
583000	233614
584000	233731
585000	231318
586000	228620
587000	227086
588000	231315
589000	226679
590000	224953
591000	225302
592000	224807
593000	224138
594000	223132
595000	230166
596000	229358
597000	228629
598000	231027
599000	234364
600000	238155
601000	239254
602000	249511
603000	254280
604000	256618
605000	260874
606000	265931
607000	271026
608000	268946
609000	274838
610000	278633
611000	279063
612000	280099
613000	282619
614000	287878
615000	283710
616000	284922
617000	287021
618000	286617
619000	285905
620000	286362
621000	292623
622000	288664
623000	287318
624000	289486
625000	290104
626000	289115
627000	287339
628000	294239
629000	292955
630000	289976
631000	289283
632000	289761
633000	290654
634000	287241
635000	292533
636000	293001
637000	290566
638000	290203
639000	291640
640000	293967
641000	288868
642000	291824
643000	293168
644000	290400
645000	288266
646000	289112
647000	293716
648000	286780
649000	282400
650000	278573
651000	272631
652000	266529
653000	261311
654000	263121
655000	255749
656000	249625
657000	246196
658000	242314
659000	238246
660000	233052
661000	237182
662000	234441
663000	230170
664000	228498
665000	227915
666000	227789
667000	222944
668000	226962
669000	227226
670000	224995
671000	224633
672000	225931
673000	229123
674000	224714
675000	228107
676000	231403
677000	231921
678000	233301
679000	237317
680000	246825
681000	247125
682000	251411
683000	257383
684000	261357
685000	264286
686000	266748
687000	276370
688000	276747
689000	276820
690000	279002
691000	281064
692000	282675
693000	281240
694000	287869
695000	287712
696000	285550
697000	285736
698000	287101
699000	289094
700000	285515
701000	290015
702000	290696
703000	287967
704000	286461
705000	286841
706000	289961
707000	284521
708000	285145
709000	285929
710000	284635
711000	283917
712000	284311
713000	289843
714000	285614
715000	284449
716000	285865
717000	285877
718000	285023
719000	283797
720000	290855
721000	289333
722000	286908
723000	287076
724000	289348
725000	292640
726000	289790
727000	293072
728000	290134
729000	284247
730000	279868
731000	276738
732000	274448
733000	265309
734000	264141
735000	260743
736000	254584
737000	249707
738000	246648
739000	247284
740000	239758
741000	238294
742000	237808
743000	235087
744000	232756
745000	231788
746000	236565
747000	231514
748000	228473
749000	228193
750000	227793
751000	227650
752000	226722
753000	233577
754000	231957
755000	229695
756000	230920
757000	233154
758000	235646
759000	234517
760000	243192
761000	248337
762000	250734
763000	253814
764000	258038
765000	263623
766000	261910
767000	267971
768000	272482
769000	273669
770000	275027
771000	277241
772000	282527
773000	278048
774000	278606
775000	281288
776000	282170
777000	282229
778000	282210
779000	288714
780000	286034
781000	284592
782000	285722
783000	286231
784000	286434
785000	284995
786000	291423
787000	290027
788000	287423
789000	287548
790000	288638
791000	290279
792000	286701
793000	291464
794000	292243
795000	290265
796000	289789
797000	290333
798000	292727
799000	287842
800000	290353
801000	292116
802000	290593
803000	289480
804000	290560
805000	296242
806000	291610
807000	289868
808000	288776
809000	285142
810000	280595
811000	275810
812000	278101
813000	271170
814000	264235
815000	259835
816000	255528
817000	251093
818000	244397
819000	246783
820000	243165
821000	237946
822000	235100
823000	232893
824000	231201
825000	224645
826000	227439
827000	227664
828000	225069
829000	224001
830000	224760
831000	228090
832000	222719
833000	223913
834000	226272
835000	226384
836000	226650
837000	228482
838000	236828
839000	236768
840000	239283
841000	243639
842000	247503
843000	251756
844000	255817
845000	267129
846000	268791
847000	269468
848000	272894
849000	276516
850000	279277
851000	277915
852000	285340
853000	286852
854000	284904
855000	284535
856000	285759
857000	288329
858000	284245
859000	287886
860000	289237
861000	287423
862000	286693
863000	288055
864000	292786
865000	288128
866000	288774
867000	290338
868000	289364
869000	288390
870000	288733
871000	295259
872000	291911
873000	290129
874000	290553
875000	289927
876000	288748
877000	286373
878000	292579
879000	290873
880000	287709
881000	287390
882000	287776
883000	288080
884000	284614
885000	290310
886000	290405
887000	286444
888000	283586
889000	281651
890000	280385
891000	270937
892000	269038
893000	266552
894000	260921
895000	255375
896000	251601
897000	252571
898000	244503
899000	241042
900000	239648
901000	236870
902000	234130
903000	231963
904000	236689
905000	232267
906000	229107
907000	229338
908000	229099
909000	227746
910000	224603
911000	231057
912000	230799
913000	228223
914000	228312
915000	229667
916000	231448
917000	228469
918000	234592
919000	238114
920000	239969
921000	243993
922000	249329
923000	256250
924000	255276
925000	261605
926000	267657
927000	270307
928000	272543
929000	275501
930000	282902
931000	280402
932000	280929
933000	282999
934000	282970
935000	282317
936000	281763
937000	288743
938000	286226
939000	283116
940000	283116
941000	283766
942000	284024
943000	280674
944000	285621
945000	285064
946000	283263
947000	283677
948000	284584
949000	285976
950000	281603
951000	285984
952000	287709
953000	285876
954000	285346
955000	286863
956000	291146
957000	286383
958000	287497
959000	289371
960000	288651
961000	288191
962000	289043
963000	295273
964000	291314
965000	289496
966000	290553
967000	290748
968000	289270
969000	284788
970000	287211
971000	281458
972000	274837
973000	270449
974000	265929
975000	261373
976000	253275
977000	254212
978000	250711
979000	245215
980000	241897
981000	240087
982000	239729
983000	232452
984000	233298
985000	233789
986000	231575
987000	229410
988000	228905
989000	233203
990000	229040
991000	229344
992000	230609
993000	229582
994000	227888
995000	226758
996000	232828
997000	230430
998000	230144
999000	233318
