235000	123427
236000	122459
237000	122330
238000	122554
239000	123227
240000	117470
241000	113045
242000	109029
243000	103785
244000	98349
245000	93471
246000	92054
247000	86531
248000	82121
249000	78954
250000	75850
251000	73214
252000	70296
253000	71767
254000	69956
255000	67906
256000	67945
257000	69690
258000	72231
259000	72928
260000	77999
261000	81156
262000	83650
263000	87301
264000	91938
265000	97320
266000	98390
267000	102550
268000	106085
269000	107989
270000	109468
271000	111362
272000	115546
273000	114823
274000	115527
275000	116894
276000	117932
277000	118624
278000	118868
279000	122441
280000	121312
281000	120555
282000	121131
283000	121710
284000	122222
285000	121537
286000	124802
287000	124135
288000	122283
289000	121875
290000	122637
291000	123935
292000	122296
293000	124504
294000	124951
295000	123706
296000	122139
297000	120506
298000	118943
299000	112061
300000	108017
301000	103946
302000	98968
303000	94544
304000	90894
305000	89960
306000	84803
307000	80959
308000	77784
309000	74782
310000	72481
311000	70850
312000	73609
313000	72532
314000	71792
315000	72864
316000	74712
317000	77508
318000	79822
319000	86187
320000	89516
321000	91962
322000	94894
323000	98642
324000	103328
325000	104588
326000	108918
327000	111441
328000	112889
329000	114866
330000	117023
331000	119853
332000	117932
333000	118837
334000	119980
335000	119946
336000	119864
337000	120310
338000	123147
339000	121075
340000	120878
341000	122208
342000	122693
343000	122364
344000	121722
345000	125331
346000	124833
347000	123946
348000	124064
349000	124225
350000	124163
351000	122163
352000	124687
353000	124702
354000	122778
355000	120137
356000	116753
357000	113122
358000	106212
359000	103377
360000	99580
361000	94331
362000	89230
363000	85386
364000	84275
365000	79311
366000	76770
367000	75092
368000	72986
369000	71030
370000	70451
371000	73979
372000	73503
373000	73383
374000	74332
375000	76499
376000	79512
377000	82404
378000	89244
379000	92283
380000	94960
381000	98473
382000	101975
383000	105081
384000	106035
385000	111220
386000	113843
387000	114741
388000	115762
389000	117260
390000	119201
391000	117308
392000	119209
393000	120648
394000	120883
395000	120936
396000	121385
397000	123988
398000	122016
399000	122091
400000	122753
401000	122728
402000	122454
403000	122518
404000	126167
405000	124884
406000	123473
407000	123106
408000	123356
409000	123885
410000	123269
411000	126282
412000	124403
413000	119939
414000	115636
415000	111458
416000	107081
417000	100445
418000	98199
419000	94188
420000	88961
421000	84292
422000	80803
423000	79297
424000	74996
425000	74271
426000	72986
427000	70773
428000	69722
429000	70324
430000	73386
431000	71929
432000	72786
433000	75544
434000	78605
435000	81743
436000	85237
437000	92079
438000	94460
439000	97773
440000	102028
441000	105035
442000	107436
443000	109044
444000	114679
445000	116271
446000	116100
447000	116683
448000	118319
449000	120267
450000	118903
451000	121071
452000	121437
453000	120936
454000	121227
455000	122204
456000	124333
457000	122299
458000	123467
459000	124430
460000	124272
461000	124278
462000	124767
463000	127446
464000	124829
465000	123957
466000	125079
467000	126025
468000	125554
469000	123935
470000	125664
471000	121879
472000	116815
473000	112562
474000	108020
475000	102650
476000	95824
477000	94132
478000	90281
479000	85437
480000	81658
481000	79534
482000	78796
483000	75067
484000	74734
485000	73379
486000	71658
487000	71069
488000	72043
489000	75381
490000	74986
491000	77606
492000	81000
493000	84079
494000	87305
495000	91118
496000	97906
497000	99943
498000	102886
499000	106451
500000	109013
501000	110727
502000	111643
503000	116260
504000	116614
505000	116431
506000	117633
507000	119325
508000	120637
509000	119703
510000	122544
511000	122315
512000	121014
513000	120837
514000	121558
515000	123024
516000	121230
517000	123297
518000	124284
519000	123761
520000	123363
521000	123974
522000	126792
523000	124831
524000	124656
525000	124872
526000	124802
527000	124328
528000	122690
529000	122778
530000	117017
531000	110869
532000	105862
533000	101584
534000	97357
535000	92052
536000	90781
537000	86209
538000	81404
539000	78084
540000	75826
541000	74765
542000	72376
543000	73793
544000	72575
545000	70639
546000	70772
547000	73321
548000	77310
549000	77566
550000	81669
551000	85976
552000	89325
553000	92525
554000	96517
555000	102480
556000	103390
557000	106163
558000	109553
559000	112118
560000	113953
561000	114987
562000	119059
563000	118713
564000	118609
565000	119646
566000	120741
567000	121392
568000	120837
569000	124439
570000	123975
571000	122246
572000	121864
573000	122532
574000	123546
575000	121759
576000	124044
577000	124405
578000	123272
579000	122497
580000	122961
581000	125201
582000	123645
583000	125255
584000	125865
585000	124336
586000	121757
587000	118386
588000	116613
589000	110171
590000	105326
591000	101010
592000	95817
593000	90309
594000	85385
595000	85083
596000	80705
597000	76359
598000	74189
599000	72821
600000	71342
601000	69167
602000	71894
603000	72126
604000	71800
605000	73236
606000	76484
607000	80457
608000	81647
609000	87130
610000	91469
611000	94429
612000	97503
613000	101557
614000	107117
615000	107796
616000	110376
617000	112370
618000	113350
619000	114644
620000	116531
621000	120548
622000	119077
623000	118823
624000	119858
625000	120761
626000	121442
627000	121421
628000	124943
629000	124144
630000	122699
631000	122160
632000	122442
633000	123102
634000	121883
635000	124774
636000	124723
637000	123684
638000	123825
639000	124644
640000	125537
641000	122852
642000	124465
643000	124866
644000	122419
645000	118583
646000	114737
647000	112342
648000	105187
649000	100755
650000	97142
651000	92320
652000	87334
653000	83419
654000	83201
655000	78831
656000	75235
657000	72935
658000	71274
659000	70204
660000	69295
661000	72784
662000	73002
663000	73627
664000	75651
665000	78325
666000	81966
667000	84302
668000	90796
669000	94340
670000	96554
671000	99652
672000	103629
673000	108320
674000	108667
675000	112077
676000	114753
677000	116207
678000	117471
679000	118729
680000	121650
681000	119858
682000	120265
683000	121433
684000	121814
685000	121639
686000	121536
687000	125332
688000	124769
689000	124150
690000	124040
691000	123853
692000	123672
693000	122470
694000	125683
695000	125351
696000	123930
697000	123579
698000	123816
699000	124353
700000	122532
701000	124541
702000	123222
703000	118696
704000	113734
705000	109624
706000	106515
707000	99110
708000	95392
709000	91934
710000	87357
711000	83038
712000	79837
713000	79804
714000	75801
715000	73561
716000	72306
717000	71224
718000	70768
719000	71047
720000	75449
721000	75967
722000	77476
723000	80955
724000	84908
725000	88416
726000	90244
727000	96599
728000	99880
729000	101530
730000	103526
731000	107013
732000	111627
733000	112324
734000	115976
735000	117602
736000	117377
737000	117423
738000	118758
739000	121668
740000	119822
741000	120687
742000	121612
743000	121379
744000	121214
745000	121818
746000	125211
747000	123571
748000	122955
749000	123185
750000	122988
751000	122676
752000	122159
753000	125393
754000	123968
755000	122667
756000	123093
757000	123504
758000	123210
759000	120357
760000	121287
761000	118587
762000	113317
763000	107614
764000	102612
765000	99331
766000	93437
767000	91175
768000	87362
769000	82600
770000	79272
771000	77422
772000	77562
773000	73488
774000	72082
775000	71773
776000	71282
777000	70975
778000	71870
779000	76706
780000	77405
781000	79509
782000	83644
783000	87849
784000	91397
785000	94407
786000	101468
787000	104270
788000	106113
789000	108614
790000	111435
791000	114117
792000	114048
793000	118079
794000	119825
795000	120161
796000	120808
797000	121901
798000	123724
799000	121822
800000	123507
801000	124200
802000	123357
803000	123119
804000	124229
805000	127272
806000	125120
807000	125016
808000	125675
809000	125299
810000	124394
811000	123910
812000	127178
813000	126118
814000	125667
815000	126257
816000	126286
817000	124616
818000	119985
819000	118513
820000	113575
821000	107921
822000	102621
823000	97585
824000	93718
825000	88276
826000	87503
827000	84672
828000	80112
829000	76787
830000	75365
831000	75882
832000	72930
833000	73321
834000	73796
835000	73204
836000	72756
837000	74202
838000	79555
839000	81062
840000	84278
841000	88084
842000	91900
843000	96287
844000	100623
845000	107871
846000	109642
847000	110501
848000	112090
849000	113612
850000	114587
851000	114146
852000	118300
853000	119504
854000	119833
855000	120919
856000	122181
857000	123088
858000	120368
859000	122084
860000	123147
861000	122946
862000	123026
863000	124413
864000	127648
865000	125897
866000	126160
867000	126235
868000	125650
869000	125445
870000	125684
871000	128838
872000	127152
873000	125976
874000	125266
875000	123766
876000	120865
877000	116108
878000	114375
879000	108363
880000	102288
881000	97632
882000	93498
883000	89815
884000	85145
885000	84782
886000	81285
887000	77181
888000	74850
889000	73598
890000	73326
891000	69985
892000	70712
893000	71447
894000	71764
895000	73342
896000	77001
897000	82817
898000	83684
899000	87157
900000	91430
901000	94725
902000	98132
903000	101842
904000	107884
905000	108611
906000	109987
907000	112287
908000	113752
909000	114477
910000	114496
911000	118737
912000	118900
913000	118195
914000	118931
915000	120338
916000	121411
917000	119573
918000	122099
919000	123239
920000	123209
921000	123323
922000	124100
923000	126136
924000	124164
925000	124977
926000	125361
927000	124982
928000	124947
929000	125824
930000	128822
931000	126315
932000	125114
933000	123939
934000	120641
935000	116187
936000	111598
937000	110391
938000	104502
939000	98769
940000	94399
941000	90269
942000	86133
943000	81337
944000	81714
945000	79815
946000	77131
947000	75252
948000	74308
949000	74209
950000	72463
951000	75435
952000	76849
953000	77758
954000	80226
955000	83858
956000	88927
957000	90235
958000	94644
959000	98774
960000	101925
961000	105487
962000	109192
963000	114366
964000	114075
965000	115038
966000	116824
967000	117977
968000	118665
969000	118810
970000	122869
971000	122912
972000	122600
973000	123058
974000	123610
975000	124176
976000	122974
977000	125996
978000	126374
979000	125537
980000	125087
981000	124893
982000	125409
983000	123341
984000	125262
985000	125901
986000	125223
987000	124876
988000	125375
989000	127379
990000	124251
991000	122574
992000	119885
993000	115185
994000	110176
995000	105694
996000	104159
997000	97911
998000	92503
999000	88475
