476000	-13261
477000	-22240
478000	-29538
479000	-38721
480000	-40588
481000	-45135
482000	-51044
483000	-54279
484000	-55014
485000	-53562
486000	-56788
487000	-53530
488000	-48662
489000	-43879
490000	-37778
491000	-29736
492000	-17316
493000	-11049
494000	-2162
495000	7869
496000	16835
497000	25381
498000	33580
499000	45603
500000	49215
501000	51458
502000	54695
503000	57800
504000	59872
505000	59743
506000	66219
507000	67524
508000	66787
509000	67455
510000	69348
511000	71694
512000	69509
513000	73086
514000	74085
515000	73054
516000	73124
517000	74610
518000	77606
519000	74059
520000	75146
521000	76345
522000	75468
523000	74462
524000	74335
525000	77547
526000	71961
527000	65054
528000	56494
529000	45156
530000	32124
531000	18324
532000	10753
533000	-1785
534000	-13494
535000	-22613
536000	-30403
537000	-36975
538000	-44658
539000	-44982
540000	-48479
541000	-52632
542000	-54448
543000	-54531
544000	-53270
545000	-55253
546000	-49428
547000	-43410
548000	-38103
549000	-31026
550000	-21662
551000	-9455
552000	-3334
553000	6889
554000	17433
555000	25508
556000	32109
557000	38591
558000	48127
559000	49292
560000	51201
561000	54311
562000	56602
563000	58299
564000	59163
565000	65273
566000	65043
567000	64761
568000	66678
569000	68732
570000	70232
571000	68730
572000	73379
573000	74009
574000	72472
575000	72300
576000	74097
577000	76612
578000	72890
579000	74861
580000	76509
581000	75954
582000	75164
583000	75640
584000	77854
585000	69194
586000	59085
587000	47410
588000	34249
589000	21681
590000	10171
591000	3524
592000	-8944
593000	-18758
594000	-25457
595000	-31633
596000	-37555
597000	-43863
598000	-43181
599000	-46495
600000	-49245
601000	-49282
602000	-48265
603000	-46887
604000	-47411
605000	-39434
606000	-32847
607000	-27195
608000	-19452
609000	-9332
610000	2335
611000	8054
612000	18518
613000	28062
614000	34752
615000	39867
616000	44736
617000	52055
618000	52107
619000	54921
620000	58197
621000	59393
622000	60065
623000	61178
624000	67374
625000	66307
626000	64911
627000	65251
628000	66379
629000	67735
630000	67059
631000	72189
632000	72017
633000	70574
634000	70859
635000	71691
636000	72521
637000	69332
638000	72841
639000	74419
640000	73724
641000	72295
642000	69222
643000	64495
644000	50874
645000	40259
646000	28866
647000	15887
648000	3880
649000	-6110
650000	-11523
651000	-22892
652000	-30849
653000	-36415
654000	-41928
655000	-46881
656000	-50908
657000	-48304
658000	-50862
659000	-52217
660000	-50644
661000	-47409
662000	-42924
663000	-39851
664000	-29401
665000	-21606
666000	-14163
667000	-5029
668000	5113
669000	15832
670000	21675
671000	32917
672000	41403
673000	46404
674000	50573
675000	54785
676000	60413
677000	59294
678000	62158
679000	64785
680000	64901
681000	64589
682000	65540
683000	70981
684000	68919
685000	68254
686000	69243
687000	69538
688000	69307
689000	68341
690000	73194
691000	72000
692000	70258
693000	70413
694000	71151
695000	71626
696000	69290
697000	73278
698000	72729
699000	69912
700000	66608
701000	60514
702000	51771
703000	36244
704000	25877
705000	14310
706000	1907
707000	-8589
708000	-17175
709000	-22325
710000	-33161
711000	-39366
712000	-43754
713000	-48632
714000	-52663
715000	-55067
716000	-51713
717000	-53709
718000	-52987
719000	-49183
720000	-44764
721000	-39763
722000	-34709
723000	-22427
724000	-14860
725000	-7824
726000	1659
727000	12039
728000	21775
729000	27264
730000	37961
731000	43957
732000	46818
733000	50302
734000	54660
735000	59705
736000	58367
737000	61720
738000	64320
739000	64960
740000	65631
741000	67664
742000	73212
743000	71368
744000	71752
745000	72875
746000	73048
747000	73092
748000	73379
749000	78836
750000	77343
751000	76227
752000	77067
753000	77752
754000	77885
755000	76689
756000	81783
757000	79959
758000	73197
759000	64281
760000	53629
761000	41968
762000	25781
763000	16082
764000	5201
765000	-6321
766000	-16286
767000	-24363
768000	-29751
769000	-40267
770000	-44827
771000	-47741
772000	-51208
773000	-53995
774000	-54731
775000	-50547
776000	-52309
777000	-50260
778000	-45327
779000	-40077
780000	-33760
781000	-26347
782000	-12710
783000	-4859
784000	3455
785000	13569
786000	22870
787000	30418
788000	34533
789000	44138
790000	48814
791000	51060
792000	53079
793000	55185
794000	58344
795000	57396
796000	62112
797000	64261
798000	64028
799000	64530
800000	66108
801000	69575
802000	66298
803000	67185
804000	68829
805000	68889
806000	68605
807000	69101
808000	74000
809000	72043
810000	71790
811000	72765
812000	73009
813000	72918
814000	71884
815000	75824
816000	70900
817000	61435
818000	50817
819000	39456
820000	27863
821000	13124
822000	5070
823000	-4920
824000	-14917
825000	-23091
826000	-29820
827000	-34741
828000	-43230
829000	-44389
830000	-45579
831000	-48309
832000	-50119
833000	-49438
834000	-44555
835000	-45211
836000	-40974
837000	-34257
838000	-27415
839000	-19690
840000	-11182
841000	2048
842000	9089
843000	17434
844000	26133
845000	32800
846000	38318
847000	41920
848000	50591
849000	52633
850000	53038
851000	55244
852000	57994
853000	60040
854000	58355
855000	63578
856000	65559
857000	64937
858000	65131
859000	66639
860000	69210
861000	65788
862000	68120
863000	70119
864000	69835
865000	69545
866000	70067
867000	73610
868000	70424
869000	70467
870000	71505
871000	71301
872000	70675
873000	68467
874000	67810
875000	56590
876000	43314
877000	30757
878000	18072
879000	6108
880000	-6309
881000	-11432
882000	-20742
883000	-30409
884000	-37393
885000	-42744
886000	-46877
887000	-54089
888000	-53592
889000	-53665
890000	-54802
891000	-54607
892000	-52200
893000	-46377
894000	-44702
895000	-36905
896000	-28193
897000	-20156
898000	-11134
899000	-739
900000	13718
901000	20713
902000	28368
903000	36470
904000	43352
905000	48425
906000	51344
907000	59063
908000	59957
909000	59963
910000	61455
911000	63196
912000	65158
913000	64680
914000	70331
915000	71565
916000	70721
917000	71086
918000	72310
919000	74224
920000	71285
921000	73978
922000	75096
923000	74098
924000	73481
925000	73780
926000	76333
927000	72908
928000	73986
929000	75255
930000	74007
931000	71015
932000	65287
933000	59904
934000	45194
935000	31306
936000	19474
937000	7537
938000	-4218
939000	-15468
940000	-19078
941000	-27151
942000	-35491
943000	-42063
944000	-47556
945000	-51625
946000	-57432
947000	-55519
948000	-55512
949000	-56153
950000	-54154
951000	-49725
952000	-43328
953000	-41025
954000	-31640
955000	-21600
956000	-12791
957000	-3632
958000	6019
959000	17738
960000	22494
961000	30499
962000	38612
963000	43326
964000	45784
965000	48224
966000	56094
967000	57166
968000	58197
969000	60313
970000	62291
971000	64126
972000	63884
973000	69220
974000	69504
975000	68952
976000	69781
977000	71050
978000	72756
979000	70613
980000	74820
981000	76136
982000	75038
983000	75038
984000	76364
985000	79378
986000	76405
987000	78122
988000	78979
989000	75687
990000	68494
991000	58669
992000	50561
993000	34857
994000	21944
995000	11193
996000	30
997000	-10839
998000	-20608
999000	-23258
