312000	55268
313000	54527
314000	53359
315000	54737
316000	54542
317000	53634
318000	53343
319000	53605
320000	54346
321000	54272
322000	56252
323000	56677
324000	55961
325000	56163
326000	57297
327000	58964
328000	58573
329000	59584
330000	60106
331000	59675
332000	59666
333000	60426
334000	62537
335000	62309
336000	62279
337000	61835
338000	60859
339000	60446
340000	61178
341000	64145
342000	63962
343000	62783
344000	62154
345000	61719
346000	61297
347000	60656
348000	62759
349000	63158
350000	62283
351000	61702
352000	61443
353000	61495
354000	60461
355000	61476
356000	61687
357000	61000
358000	59925
359000	58850
360000	59036
361000	57904
362000	58032
363000	57758
364000	56876
365000	56281
366000	56022
367000	56668
368000	54940
369000	54449
370000	55248
371000	55616
372000	55296
373000	54434
374000	55245
375000	54578
376000	54218
377000	54583
378000	54854
379000	54811
380000	54480
381000	56406
382000	56593
383000	56445
384000	56996
385000	57791
386000	58629
387000	57918
388000	59390
389000	60236
390000	59942
391000	59916
392000	60718
393000	62186
394000	61333
395000	61725
396000	61775
397000	60999
398000	60920
399000	61809
400000	63947
401000	63059
402000	62199
403000	62056
404000	62036
405000	61922
406000	61723
407000	63730
408000	63436
409000	62593
410000	62393
411000	62251
412000	61904
413000	60877
414000	62279
415000	61893
416000	60323
417000	59518
418000	59683
419000	60011
420000	57857
421000	57159
422000	56563
423000	56092
424000	56031
425000	55942
426000	56559
427000	55030
428000	54604
429000	54934
430000	55252
431000	55499
432000	55524
433000	56923
434000	56310
435000	55931
436000	55975
437000	55978
438000	56268
439000	56427
440000	58652
441000	58959
442000	58552
443000	58662
444000	59116
445000	59782
446000	59527
447000	61409
448000	62305
449000	62418
450000	62293
451000	62270
452000	63001
453000	62295
454000	63343
455000	63666
456000	62916
457000	62452
458000	62930
459000	64704
460000	63935
461000	63942
462000	64239
463000	63784
464000	63046
465000	62737
466000	64622
467000	64303
468000	63664
469000	63262
470000	62883
471000	62689
472000	61981
473000	63345
474000	62681
475000	60785
476000	59226
477000	58083
478000	57384
479000	56196
480000	57532
481000	57931
482000	57516
483000	57467
484000	57646
485000	57911
486000	55900
487000	55455
488000	55475
489000	55069
490000	54713
491000	54964
492000	56409
493000	55584
494000	55568
495000	56035
496000	56248
497000	56334
498000	56580
499000	58971
500000	58831
501000	58092
502000	58286
503000	58928
504000	59480
505000	59259
506000	61089
507000	61111
508000	60387
509000	60572
510000	61577
511000	62629
512000	61807
513000	62735
514000	62797
515000	62004
516000	61444
517000	61682
518000	63175
519000	62581
520000	62823
521000	62544
522000	61812
523000	61825
524000	62469
525000	64246
526000	63260
527000	62729
528000	62859
529000	62679
530000	62264
531000	61827
532000	63110
533000	61565
534000	59735
535000	58939
536000	58302
537000	57911
538000	56819
539000	57558
540000	57187
541000	56372
542000	55929
543000	55675
544000	55473
545000	54174
546000	55422
547000	56086
548000	55665
549000	55366
550000	55324
551000	55790
552000	54169
553000	54498
554000	55784
555000	56361
556000	56639
557000	57422
558000	59591
559000	59205
560000	59178
561000	59697
562000	59798
563000	59763
564000	60240
565000	63154
566000	63526
567000	62729
568000	62285
569000	62295
570000	62423
571000	61754
572000	63529
573000	63921
574000	63105
575000	62665
576000	62894
577000	63494
578000	62517
579000	63659
580000	64318
581000	63577
582000	62538
583000	62514
584000	64169
585000	63201
586000	62624
587000	62259
588000	61486
589000	60561
590000	60018
591000	61504
592000	60516
593000	59428
594000	59017
595000	58524
596000	57936
597000	57158
598000	58696
599000	58523
600000	57394
601000	56538
602000	56487
603000	56723
604000	55578
605000	56448
606000	56601
607000	56425
608000	56545
609000	56866
610000	57671
611000	56826
612000	57994
613000	59088
614000	58965
615000	58598
616000	59035
617000	61148
618000	61144
619000	61443
620000	61583
621000	61228
622000	60901
623000	61420
624000	64516
625000	64951
626000	64224
627000	63275
628000	62462
629000	62440
630000	62354
631000	64348
632000	64278
633000	63319
634000	62930
635000	63196
636000	64031
637000	63315
638000	64432
639000	64568
640000	63628
641000	63085
642000	63111
643000	63769
644000	62459
645000	62612
646000	62582
647000	61951
648000	61219
649000	60763
650000	61736
651000	59999
652000	58733
653000	57995
654000	56874
655000	56299
656000	56541
657000	58514
658000	57734
659000	56369
660000	55541
661000	55091
662000	55016
663000	54547
664000	56147
665000	56114
666000	55625
667000	55681
668000	55913
669000	56527
670000	55769
671000	56946
672000	57752
673000	57913
674000	58304
675000	59540
676000	61942
677000	61518
678000	61552
679000	61997
680000	62433
681000	62746
682000	62813
683000	64186
684000	63110
685000	62249
686000	62253
687000	62830
688000	63478
689000	63570
690000	65580
691000	65112
692000	63975
693000	63579
694000	63601
695000	64115
696000	64013
697000	66030
698000	66230
699000	65198
700000	64428
701000	64333
702000	64768
703000	63059
704000	62944
705000	62423
706000	61205
707000	60324
708000	60136
709000	61082
710000	59860
711000	59519
712000	59009
713000	57756
714000	56864
715000	57006
716000	58831
717000	57788
718000	56708
719000	56414
720000	56028
721000	55570
722000	55375
723000	57614
724000	57615
725000	56710
726000	56327
727000	56436
728000	57281
729000	57295
730000	58965
731000	59209
732000	58672
733000	58859
734000	60013
735000	61824
736000	61413
737000	62470
738000	62934
739000	62142
740000	61516
741000	61843
742000	63690
743000	62936
744000	62695
745000	62689
746000	62546
747000	62889
748000	63133
749000	64304
750000	62993
751000	62280
752000	62316
753000	62219
754000	62329
755000	62506
756000	65106
757000	65125
758000	63772
759000	63258
760000	63486
761000	63939
762000	62730
763000	63136
764000	62252
765000	60412
766000	59513
767000	59406
768000	59708
769000	57927
770000	57721
771000	57504
772000	56400
773000	55289
774000	55121
775000	56925
776000	56172
777000	55397
778000	55179
779000	55154
780000	55185
781000	54948
782000	56328
783000	55589
784000	54882
785000	55291
786000	56371
787000	57415
788000	57587
789000	59852
790000	60507
791000	60425
792000	60459
793000	60528
794000	61170
795000	60551
796000	61773
797000	62294
798000	62042
799000	62162
800000	63049
801000	64875
802000	64059
803000	63875
804000	63612
805000	63072
806000	62986
807000	63658
808000	65922
809000	65035
810000	63847
811000	63265
812000	62847
813000	62872
814000	63219
815000	65485
816000	65086
817000	63972
818000	63469
819000	63047
820000	62464
821000	61144
822000	62123
823000	61314
824000	59337
825000	58167
826000	57815
827000	57920
828000	56739
829000	57596
830000	57617
831000	56222
832000	54956
833000	55004
834000	56604
835000	55654
836000	55379
837000	55540
838000	55547
839000	55642
840000	55750
841000	57330
842000	56652
843000	56171
844000	56247
845000	56335
846000	56927
847000	57593
848000	59905
849000	59743
850000	59249
851000	59754
852000	60596
853000	61514
854000	61205
855000	62779
856000	62732
857000	61349
858000	60546
859000	61279
860000	63025
861000	62388
862000	63163
863000	63446
864000	62638
865000	62066
866000	62237
867000	63897
868000	63430
869000	63384
870000	63130
871000	63052
872000	63727
873000	63944
874000	65196
875000	63934
876000	62793
877000	62624
878000	62479
879000	61820
880000	60134
881000	60853
882000	60149
883000	58758
884000	58143
885000	57991
886000	57758
887000	56059
888000	56704
889000	56807
890000	56032
891000	55453
892000	55501
893000	56344
894000	54954
895000	54751
896000	54608
897000	54127
898000	53826
899000	54030
900000	55885
901000	55454
902000	55689
903000	56690
904000	57200
905000	57490
906000	57875
907000	60079
908000	59900
909000	59574
910000	60122
911000	60701
912000	61227
913000	61090
914000	63012
915000	62900
916000	61786
917000	61481
918000	61835
919000	62552
920000	61619
921000	62525
922000	62861
923000	62473
924000	62252
925000	62762
926000	64559
927000	63725
928000	63301
929000	62890
930000	62138
931000	61609
932000	62016
933000	64207
934000	62950
935000	61420
936000	60858
937000	60340
938000	59817
939000	59131
940000	60707
941000	60116
942000	58592
943000	57530
944000	56814
945000	56479
946000	55493
947000	56720
948000	56322
949000	55147
950000	54978
951000	55247
952000	55740
953000	54737
954000	55649
955000	56027
956000	55342
957000	54928
958000	55727
959000	57954
960000	57561
961000	57783
962000	58354
963000	58637
964000	58847
965000	59450
966000	61906
967000	61277
968000	60279
969000	60582
970000	61420
971000	61934
972000	61603
973000	63166
974000	62655
975000	61787
976000	61939
977000	62616
978000	63355
979000	62392
980000	63389
981000	63494
982000	62458
983000	61679
984000	62010
985000	63093
986000	61787
987000	62205
988000	62509
989000	61844
990000	61206
991000	61189
992000	62783
993000	61674
994000	60545
995000	59695
996000	58775
997000	58162
998000	57716
999000	59143
