809000	13340
810000	4637
811000	-2659
812000	-10467
813000	-18446
814000	-26762
815000	-28906
816000	-35867
817000	-42899
818000	-47600
819000	-50718
820000	-52957
821000	-57732
822000	-56333
823000	-57713
824000	-60045
825000	-60796
826000	-60300
827000	-58481
828000	-60485
829000	-55871
830000	-51495
831000	-48704
832000	-44993
833000	-39098
834000	-29753
835000	-26917
836000	-21083
837000	-14392
838000	-9034
839000	-4259
840000	79
841000	8500
842000	10239
843000	12079
844000	14433
845000	15527
846000	16512
847000	17150
848000	23534
849000	23714
850000	22549
851000	23499
852000	25079
853000	26501
854000	24452
855000	28556
856000	29560
857000	28432
858000	28339
859000	29475
860000	32097
861000	28870
862000	30116
863000	30708
864000	29506
865000	28844
866000	29787
867000	34254
868000	31564
869000	31044
870000	31465
871000	30949
872000	30600
873000	30065
874000	33702
875000	30572
876000	28167
877000	27913
878000	27638
879000	27403
880000	25641
881000	29828
882000	29072
883000	26855
884000	26004
885000	25760
886000	26036
887000	20856
888000	18882
889000	12709
890000	3534
891000	-4536
892000	-10919
893000	-15125
894000	-24898
895000	-30133
896000	-34633
897000	-40261
898000	-45434
899000	-49071
900000	-48118
901000	-53033
902000	-55588
903000	-56358
904000	-57454
905000	-58474
906000	-59692
907000	-55009
908000	-55307
909000	-55364
910000	-52905
911000	-49355
912000	-45251
913000	-42523
914000	-32784
915000	-26499
916000	-21808
917000	-15842
918000	-9372
919000	-2761
920000	-1507
921000	4442
922000	8743
923000	10723
924000	12547
925000	15319
926000	20742
927000	19531
928000	21350
929000	23636
930000	24407
931000	25018
932000	26011
933000	31033
934000	29068
935000	28218
936000	29182
937000	29204
938000	28293
939000	26702
940000	31576
941000	31060
942000	29348
943000	29210
944000	29727
945000	30595
946000	28240
947000	31686
948000	31586
949000	29513
950000	28833
951000	29073
952000	30278
953000	26261
954000	27287
955000	27396
956000	25655
957000	24770
958000	25325
959000	29115
960000	26430
961000	26264
962000	26626
963000	25559
964000	24581
965000	24536
966000	29453
967000	26006
968000	20054
969000	14190
970000	7414
971000	48
972000	-8820
973000	-11843
974000	-19321
975000	-27346
976000	-33164
977000	-37651
978000	-41155
979000	-47950
980000	-48643
981000	-51332
982000	-55474
983000	-57702
984000	-57790
985000	-55914
986000	-59526
987000	-58095
988000	-55853
989000	-54863
990000	-53155
991000	-49638
992000	-41847
993000	-39551
994000	-34393
995000	-27726
996000	-21820
997000	-16053
998000	-10602
999000	-763
